y,U_0,U_1,U_2
0,0,0,0
0.000148615,6.89007,-0.000274294,2.82275e-22
0.000299862,9.83269,-0.000721077,1.01633e-21
0.000454086,11.1489,-0.00126549,1.28693e-22
0.000611645,11.8653,-0.00189454,-4.20787e-22
0.000772908,12.3182,-0.00260184,0
0.000938257,12.6351,-0.00337466,5.87392e-22
0.00110809,12.8729,-0.00420393,-7.98675e-22
0.00128281,13.0605,-0.00508469,-6.31034e-22
0.00146285,13.2139,-0.0060147,1.39076e-21
0.00164864,13.3428,-0.00699342,8.87592e-23
0.00184066,13.4535,-0.00802133,-5.46966e-22
0.00203939,13.55,-0.00909967,0
0.00224531,13.6354,-0.0102302,0
0.00245897,13.7116,-0.0114153,1.39755e-21
0.0026809,13.7802,-0.0126575,1.17879e-22
0.00291168,13.8425,-0.0139596,-2.46016e-21
0.00315191,13.8994,-0.0153251,-8.4405e-23
0.00340221,13.9515,-0.0167575,1.09608e-21
0.00366326,13.9995,-0.0182604,0
0.00393573,14.0438,-0.0198382,1.80069e-21
0.00422035,14.0849,-0.021495,-1.60791e-21
0.00451788,14.1229,-0.0232355,-1.62423e-22
0.00482912,14.1584,-0.0250647,4.7885e-21
0.00515491,14.1913,-0.0269878,-1.41272e-21
0.00549613,14.222,-0.0290104,-8.6163e-21
0.00585371,14.2507,-0.0311381,2.49889e-21
0.00622861,14.2775,-0.0333774,5.53881e-21
0.00662186,14.3024,-0.0357345,-7.66295e-21
0.00703453,14.3257,-0.0382165,-5.04155e-21
0.00746775,14.3475,-0.0408305,7.05821e-21
0.0079227,14.3678,-0.0435842,4.79311e-21
0.00840063,14.3868,-0.0464857,2.15911e-21
0.00890285,14.4046,-0.0495434,8.71086e-21
0.00943074,14.4211,-0.0527661,-4.06734e-21
0.00998572,14.4365,-0.0561633,-8.35405e-21
0.0105693,14.451,-0.0597448,0
0.0111831,14.4644,-0.063521,7.72192e-21
0.0118288,14.477,-0.0675026,2.02553e-22
0.0125081,14.4887,-0.0717011,-1.48928e-20
0.0132229,14.4997,-0.0761284,-1.82795e-22
0.013975,14.5101,-0.080797,2.12526e-20
0.0147664,14.5198,-0.08572,2.75354e-22
0.0155994,14.5289,-0.0909111,-1.37599e-20
0.016476,14.5376,-0.0963845,-1.31657e-20
0.0173985,14.5458,-0.102155,-2.64205e-22
0.0183694,14.5537,-0.108239,6.57906e-21
0.0193911,14.5613,-0.114651,-6.34901e-21
0.0204662,14.5687,-0.12141,1.83064e-20
0.0215975,14.5759,-0.128531,-5.61335e-21
